full_name,first_name,last_name,email,phone_number,location,country,education,university,graduation_year,skills,years_of_experience,career_field,current_position,expected_salary,resume_summary,linkedin_url,portfolio_url,preferred_work_mode,availability,work_authorization
Leah Singh,Leah,Singh,leah.singh.023@example.careerswipe.test,-5990,"Vancouver, Canada",Canada,BA Communications,Pokhara University,2019,"[""ERP"", ""SOPs"", ""Inventory Planning"", ""Logistics"", ""Supply Chain"", ""Data Entry""]",5,Operations,Supply Chain Analyst,"$48,305 - $64,219","Supply Chain Analyst with 5 years of experience in operations, strongest in ERP, SOPs, Inventory Planning. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/leah-singh-operations-coordinator-23,,Hybrid,30 days,Permanent Resident
Hannah Sharma,Hannah,Sharma,hannah.sharma.024@example.careerswipe.test,-5679,"Hyderabad, India",India,BSc Computer Science,University of Leeds,2023,"[""Compliance"", ""Employee Relations"", ""Performance Reviews"", ""Payroll Coordination"", ""Recruiting""]",0,HR,Recent Graduate,"$32,000 - $59,759","Recent Graduate with 0 years of experience in hr, strongest in Compliance, Employee Relations, Performance Reviews. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/hannah-sharma-hr-generalist-24,,Remote,30 days,Citizen
Jacob Martinez,Jacob,Martinez,jacob.martinez.025@example.careerswipe.test,-5968,"Hyderabad, India",India,Bachelor of Design,LSE,2023,"[""QuickBooks"", ""Variance Analysis"", ""Risk Analysis"", ""Forecasting"", ""Power BI"", ""Excel""]",0,Finance,Recent Graduate,"$35,000 - $47,985","Recent Graduate with 0 years of experience in finance, strongest in QuickBooks, Variance Analysis, Risk Analysis. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/jacob-martinez-finance-analyst-25,,Hybrid,Immediate,Permanent Resident
Nadia Rai,Nadia,Rai,nadia.rai.026@example.careerswipe.test,-10898,"Hyderabad, India",India,Bachelor of Design,University of Texas at Austin,2018,"[""SOPs"", ""Supply Chain"", ""ERP"", ""Inventory Planning"", ""Process Improvement"", ""Data Entry"", ""Excel"", ""Logistics"", ""Vendor Management""]",6,Operations,Operations Coordinator,"$44,032 - $75,246","Operations Coordinator with 6 years of experience in operations, strongest in SOPs, Supply Chain, ERP. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/nadia-rai-operations-coordinator-26,,Onsite,30 days,Citizen
Leah Rai,Leah,Rai,leah.rai.027@example.careerswipe.test,-9871391863,"Kathmandu, Nepal",Nepal,BSc Computer Science,Srishti Manipal Institute,2020,"[""Journey Mapping"", ""Wireframing"", ""Design Systems"", ""Figma"", ""Prototyping""]",6,Design,UI Designer,"$56,674 - $75,301","UI Designer with 6 years of experience in design, strongest in Journey Mapping, Wireframing, Design Systems. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/leah-rai-ux-designer-27,https://leahrai.portfolio.careerswipe.test,Remote,2 weeks,Citizen
Daniel Bhandari,Daniel,Bhandari,daniel.bhandari.028@example.careerswipe.test,-8849,"New York, NY",United States,BA Communications,Pokhara University,2022,"[""Excel"", ""Vendor Management"", ""Data Entry"", ""SOPs"", ""Inventory Planning""]",2,Operations,Logistics Coordinator,"$33,334 - $61,421","Logistics Coordinator with 2 years of experience in operations, strongest in Excel, Vendor Management, Data Entry. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/daniel-bhandari-operations-coordinator-28,,Hybrid,60 days,Permanent Resident
Isabella Ahmed,Isabella,Ahmed,isabella.ahmed.029@example.careerswipe.test,-10485,"Toronto, Canada",Canada,MSc Information Systems,IIT Delhi,2016,"[""React"", ""REST APIs"", ""Python"", ""Unit Testing"", ""SQL"", ""Docker"", ""TypeScript"", ""AWS""]",7,Technology,Full Stack Developer,"$72,139 - $93,471","Full Stack Developer with 7 years of experience in technology, strongest in React, REST APIs, Python. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/isabella-ahmed-software-engineer-29,,Remote,Immediate,Work Permit
Maya Bhandari,Maya,Bhandari,maya.bhandari.030@example.careerswipe.test,-3158,"Bengaluru, India",India,MBA,National University of Singapore,2016,"[""Git"", ""JavaScript"", ""SQL"", ""Unit Testing"", ""REST APIs"", ""AWS"", ""TypeScript"", ""PostgreSQL"", ""Node.js"", ""React"", ""CI/CD"", ""Microservices"", ""Docker"", ""Python""]",7,Technology,Backend Developer,"$69,983 - $98,307","Backend Developer with 7 years of experience in technology, strongest in Git, JavaScript, SQL. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/maya-bhandari-software-engineer-30,https://mayabhandari.portfolio.careerswipe.test,Remote,Immediate,Permanent Resident
Daniel Adhikari,Daniel,Adhikari,daniel.adhikari.031@example.careerswipe.test,-8836,"Dubai, UAE",United Arab Emirates,Bachelor of Business Administration,University of Texas at Austin,2017,"[""Data Entry"", ""Excel"", ""ERP"", ""Logistics"", ""SOPs"", ""Inventory Planning"", ""Vendor Management"", ""Process Improvement"", ""Supply Chain""]",6,Operations,Supply Chain Analyst,"$49,390 - $75,950","Supply Chain Analyst with 6 years of experience in operations, strongest in Data Entry, Excel, ERP. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/daniel-adhikari-operations-coordinator-31,,Hybrid,Immediate,Work Permit
Olivia Williams,Olivia,Williams,olivia.williams.032@example.careerswipe.test,-8951,"Dubai, UAE",United Arab Emirates,BTech Information Technology,RMIT University,2014,"[""Usability Testing"", ""Prototyping"", ""Adobe Creative Suite"", ""Accessibility"", ""Wireframing"", ""Design Systems"", ""Journey Mapping"", ""Figma"", ""User Research""]",11,Design,Product Designer,"$85,793 - $109,182","Product Designer with 11 years of experience in design, strongest in Usability Testing, Prototyping, Adobe Creative Suite. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/olivia-williams-ux-designer-32,https://oliviawilliams.portfolio.careerswipe.test,Hybrid,2 weeks,Work Permit
Imran Singh,Imran,Singh,imran.singh.033@example.careerswipe.test,-8442,"Austin, TX",United States,MBA,IIT Delhi,2020,"[""AWS"", ""TypeScript"", ""Docker"", ""CI/CD"", ""REST APIs"", ""React"", ""PostgreSQL"", ""Microservices"", ""Node.js""]",5,Technology,Software Engineer,"$64,765 - $94,622","Software Engineer with 5 years of experience in technology, strongest in AWS, TypeScript, Docker. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/imran-singh-software-engineer-33,https://imransingh.portfolio.careerswipe.test,Onsite,60 days,Permanent Resident
Jasmine Bhandari,Jasmine,Bhandari,jasmine.bhandari.034@example.careerswipe.test,-3179,"Delhi, India",India,BSc Electrical Engineering,Delhi University,2024,"[""Stakeholder Management"", ""Roadmapping"", ""Figma"", ""Product Strategy"", ""Jira"", ""Analytics"", ""Go-to-Market""]",2,Product,Associate Product Manager,"$62,418 - $79,821","Associate Product Manager with 2 years of experience in product, strongest in Stakeholder Management, Roadmapping, Figma. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/jasmine-bhandari-product-manager-34,https://jasminebhandari.portfolio.careerswipe.test,Remote,Immediate,Permanent Resident
Nikhil Brown,Nikhil,Brown,nikhil.brown.035@example.careerswipe.test,-5302,"Bengaluru, India",India,BTech Information Technology,Kathmandu University School of Management,2019,"[""Copywriting"", ""Google Ads"", ""Content Strategy"", ""Email Marketing"", ""Google Analytics"", ""SEO"", ""CRM"", ""Marketing Automation""]",4,Marketing,Growth Marketer,"$43,916 - $67,723","Growth Marketer with 4 years of experience in marketing, strongest in Copywriting, Google Ads, Content Strategy. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/nikhil-brown-digital-marketing-specialist-35,https://nikhilbrown.portfolio.careerswipe.test,Hybrid,Immediate,Work Permit
Chloe Chen,Chloe,Chen,chloe.chen.036@example.careerswipe.test,-6189,Singapore,Singapore,MBA,RMIT University,2017,"[""Adobe Creative Suite"", ""Wireframing"", ""Prototyping"", ""User Research"", ""Usability Testing"", ""Accessibility"", ""Journey Mapping""]",7,Design,UX Designer,"$67,244 - $82,904","UX Designer with 7 years of experience in design, strongest in Adobe Creative Suite, Wireframing, Prototyping. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/chloe-chen-ux-designer-36,https://chloechen.portfolio.careerswipe.test,Hybrid,2 weeks,Work Permit
Vikram Tamang,Vikram,Tamang,vikram.tamang.037@example.careerswipe.test,-9867809494,"Lalitpur, Nepal",Nepal,Bachelor of Business Administration,Singapore Management University,2019,"[""QuickBooks"", ""Financial Modeling"", ""Forecasting"", ""Power BI"", ""Accounting"", ""Budgeting"", ""Variance Analysis"", ""Excel"", ""Risk Analysis""]",6,Finance,FP&A Analyst,"$50,594 - $70,279","FP&A Analyst with 6 years of experience in finance, strongest in QuickBooks, Financial Modeling, Forecasting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/vikram-tamang-finance-analyst-37,,Hybrid,30 days,Citizen
Mateo Chen,Mateo,Chen,mateo.chen.038@example.careerswipe.test,-7545,"Sydney, Australia",Australia,BSc Computer Science,IIT Delhi,2020,"[""Git"", ""JavaScript"", ""Docker"", ""AWS"", ""REST APIs"", ""React"", ""Unit Testing"", ""SQL"", ""TypeScript"", ""Microservices"", ""CI/CD"", ""Python""]",5,Technology,Backend Developer,"$63,470 - $77,878","Backend Developer with 5 years of experience in technology, strongest in Git, JavaScript, Docker. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/mateo-chen-software-engineer-38,https://mateochen.portfolio.careerswipe.test,Remote,2 weeks,Citizen
Liam Nguyen,Liam,Nguyen,liam.nguyen.039@example.careerswipe.test,-9889469616,"Pokhara, Nepal",Nepal,Bachelor of Commerce,Srishti Manipal Institute,2019,"[""Adobe Creative Suite"", ""Usability Testing"", ""Wireframing"", ""Design Systems"", ""User Research"", ""Journey Mapping""]",6,Design,UX Designer,"$53,704 - $73,632","UX Designer with 6 years of experience in design, strongest in Adobe Creative Suite, Usability Testing, Wireframing. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/liam-nguyen-ux-designer-39,,Onsite,Immediate,Work Permit
Elena Rodriguez,Elena,Rodriguez,elena.rodriguez.040@example.careerswipe.test,-9880061816,"Kathmandu, Nepal",Nepal,Bachelor of Commerce,Delhi University,2018,"[""Interviewing"", ""Onboarding"", ""Recruiting"", ""Employee Relations"", ""Compliance"", ""Payroll Coordination""]",7,HR,HR Generalist,"$44,852 - $59,165","HR Generalist with 7 years of experience in hr, strongest in Interviewing, Onboarding, Recruiting. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/elena-rodriguez-hr-generalist-40,,Hybrid,60 days,Work Permit
Dev Brown,Dev,Brown,dev.brown.041@example.careerswipe.test,-8635,"Hyderabad, India",India,BSc Computer Science,University of Leeds,2015,"[""Performance Reviews"", ""HRIS"", ""Employee Relations"", ""Onboarding"", ""Payroll Coordination""]",8,HR,People Operations Associate,"$50,312 - $68,938","People Operations Associate with 8 years of experience in hr, strongest in Performance Reviews, HRIS, Employee Relations. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/dev-brown-hr-generalist-41,,Onsite,2 weeks,Permanent Resident
Priya Davis,Priya,Davis,priya.davis.042@example.careerswipe.test,-10222,"Toronto, Canada",Canada,BSc Electrical Engineering,Srishti Manipal Institute,2016,"[""Journey Mapping"", ""User Research"", ""Design Systems"", ""Figma"", ""Usability Testing"", ""Prototyping"", ""Wireframing"", ""Adobe Creative Suite"", ""Accessibility""]",10,Design,UI Designer,"$80,620 - $102,790","UI Designer with 10 years of experience in design, strongest in Journey Mapping, User Research, Design Systems. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/priya-davis-ux-designer-42,https://priyadavis.portfolio.careerswipe.test,Onsite,2 weeks,Permanent Resident
Priya Tamang,Priya,Tamang,priya.tamang.043@example.careerswipe.test,-7207,"Delhi, India",India,MBA,York University,2012,"[""Meta Ads"", ""Email Marketing"", ""CRM"", ""Content Strategy"", ""Copywriting"", ""Marketing Automation"", ""Google Analytics"", ""SEO""]",13,Marketing,Digital Marketing Specialist,"$80,310 - $95,000","Digital Marketing Specialist with 13 years of experience in marketing, strongest in Meta Ads, Email Marketing, CRM. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/priya-tamang-digital-marketing-specialist-43,,Onsite,Immediate,Requires Sponsorship
Sofia Gurung,Sofia,Gurung,sofia.gurung.044@example.careerswipe.test,-4785,"Sydney, Australia",Australia,BA Communications,Kathmandu University,2017,"[""Python"", ""Looker"", ""Tableau"", ""ETL"", ""Excel"", ""Power BI"", ""dbt"", ""Data Cleaning"", ""SQL""]",7,Technology,Business Intelligence Analyst,"$50,852 - $79,439","Business Intelligence Analyst with 7 years of experience in technology, strongest in Python, Looker, Tableau. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/sofia-gurung-data-analyst-44,https://sofiagurung.portfolio.careerswipe.test,Hybrid,30 days,Citizen
Mateo Williams,Mateo,Williams,mateo.williams.045@example.careerswipe.test,-7947,"London, UK",United Kingdom,Bachelor of Design,IIT Delhi,2021,"[""Git"", ""React"", ""Docker"", ""JavaScript"", ""Microservices"", ""REST APIs"", ""Unit Testing"", ""PostgreSQL""]",3,Technology,Frontend Engineer,"$52,581 - $67,911","Frontend Engineer with 3 years of experience in technology, strongest in Git, React, Docker. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/mateo-williams-software-engineer-45,https://mateowilliams.portfolio.careerswipe.test,Onsite,30 days,Citizen
Sara Rai,Sara,Rai,sara.rai.046@example.careerswipe.test,-3597,"Sydney, Australia",Australia,BTech Information Technology,National University of Singapore,2014,"[""Node.js"", ""Python"", ""Microservices"", ""CI/CD"", ""AWS"", ""Git"", ""SQL"", ""TypeScript"", ""React"", ""Docker"", ""Unit Testing"", ""JavaScript"", ""REST APIs""]",9,Technology,Frontend Engineer,"$81,972 - $111,748","Frontend Engineer with 9 years of experience in technology, strongest in Node.js, Python, Microservices. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/sara-rai-software-engineer-46,,Onsite,60 days,Requires Sponsorship
Rohan Martinez,Rohan,Martinez,rohan.martinez.047@example.careerswipe.test,-2963,"Bengaluru, India",India,BA Communications,RMIT University,2022,"[""Prototyping"", ""Journey Mapping"", ""Design Systems"", ""Accessibility"", ""Adobe Creative Suite"", ""User Research""]",1,Design,Product Designer,"$41,992 - $59,383","Product Designer with 1 year of experience in design, strongest in Prototyping, Journey Mapping, Design Systems. Known for practical execution, clear communication, and shipping measurable improvements.",https://www.linkedin.com/in/rohan-martinez-ux-designer-47,https://rohanmartinez.portfolio.careerswipe.test,Remote,Immediate,Citizen
